_repeat_id,_thread_id,delta_locs,avg_mcc,cnt_exact,cnt_interactions,cnt_wrong,avg_f,n_configs,wrong_locs
0,7,0,1.000000,32,32,0,1.000000,615,,
1,9,0,1.000000,32,32,0,1.000000,621,,
2,10,0,1.000000,32,32,0,1.000000,627,,
3,5,0,1.000000,32,32,0,1.000000,797,,
4,0,-56,0.535932,12,32,20,0.561952,116,id.c:142 id.c:195 id.c:197 id.c:198 !id.c:199 !id.c:200 !id.c:203 id.c:206 !id.c:207 id.c:215 !id.c:220 id.c:275 !id.c:277 !id.c:286 !id.c:325 !id.c:335 !id.c:341 id.c:443 !id.c:444 !id.c:445 ,
5,2,0,1.000000,32,32,0,1.000000,610,,
6,4,-50,0.585466,13,32,19,0.608564,94,id.c:142 !id.c:195 id.c:197 id.c:198 id.c:199 !id.c:200 !id.c:203 id.c:206 !id.c:207 id.c:215 !id.c:220 id.c:275 !id.c:277 id.c:286 !id.c:325 !id.c:335 !id.c:341 id.c:443 id.c:444 ,
7,6,0,1.000000,32,32,0,1.000000,622,,
8,8,0,1.000000,32,32,0,1.000000,777,,
9,3,0,1.000000,32,32,0,1.000000,824,,
10,1,0,1.000000,32,32,0,1.000000,909,,

MED,5,0,1,32,32,0,1,622,nan,
SIR,3,0,0,0,0,0,0,93.5,nan,
MEAN,5,-9.63636,0.920127,28.4545,32,3.54545,0.924592,601.091,nan,
